time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2022-01-21 17:00:00,52.07,19541,9216,5508,682,1024.4,31,77.0,1039.3,5174,0.0
2022-01-21 18:00:00,74.57,20785,9213,6970,573,1022.1,31,75.0,1038.6,5082,0.0
2022-01-21 19:00:00,109.22,20683,9216,7107,529,1020.4,31,71.0,1038.0,5106,0.0
2022-01-21 20:00:00,83.7,20359,9218,6518,675,1018.6,31,70.0,1037.8,5015,0.0
2022-01-21 21:00:00,56.73,19870,9209,6641,623,1017.1,32,70.0,1037.6,4828,0.0
2022-01-21 22:00:00,53.68,19195,9209,6715,551,1015.7,32,72.0,1037.2,4480,0.0
2022-01-21 23:00:00,46.49,18417,9212,6589,658,1014.3,32,76.0,1037.1,3904,0.0
2022-01-22 00:00:00,44.9,17851,9210,6075,633,1013.8,22,78.0,1036.9,3806,0.0
2022-01-22 01:00:00,52.39,16985,9218,6038,604,1013.4,17,81.0,1036.4,3580,0.0
2022-01-22 02:00:00,48.21,16544,9436,5867,633,1012.6,17,83.0,1036.0,3175,0.0
2022-01-22 03:00:00,50.19,16347,9444,5412,565,1012.1,17,84.0,1035.3,3327,0.0
2022-01-22 04:00:00,46.16,16394,9539,5123,519,1011.5,17,85.0,1034.7,3516,0.0
2022-01-22 05:00:00,42.41,16229,9626,5024,501,1010.9,17,86.0,1034.0,3728,0.0
2022-01-22 06:00:00,41.15,16367,9622,5368,468,1010.6,19,88.0,1033.2,3889,0.0
2022-01-22 07:00:00,40.95,16674,9628,5910,519,1010.1,3,85.0,1032.4,4394,0.0
2022-01-22 08:00:00,41.0,17213,9621,6680,583,1010.0,17,85.0,1031.5,4402,0.0
2022-01-22 09:00:00,39.15,17471,9704,6710,598,1009.8,26,83.0,1030.8,4359,0.1
2022-01-22 10:00:00,38.18,17959,9792,6378,581,1009.5,25,75.0,1030.0,4355,0.1
2022-01-22 11:00:00,37.45,18037,9798,6347,526,1010.5,27,78.0,1029.0,4395,0.0
2022-01-22 12:00:00,37.48,17986,9795,6209,468,1012.4,27,74.0,1028.6,4366,0.0
2022-01-22 13:00:00,38.47,18043,9793,6692,431,1013.4,25,83.0,1027.7,4178,0.0
2022-01-22 14:00:00,37.62,18132,9798,6441,470,1014.2,26,85.0,1026.8,3932,0.0
2022-01-22 15:00:00,37.38,18626,9800,6070,547,1015.3,26,83.0,1025.6,3921,0.0
2022-01-22 16:00:00,37.62,18632,9799,5878,666,1015.9,25,85.0,1024.7,4586,0.0
2022-01-22 17:00:00,37.44,18975,9801,5808,807,1015.0,26,87.0,1022.5,5062,0.0
2022-01-22 18:00:00,37.91,19717,9802,6328,1045,1016.1,26,85.0,1020.2,5190,0.0
2022-01-22 19:00:00,37.86,19694,9800,6538,1346,1014.0,28,84.0,1018.4,5177,0.0
2022-01-22 20:00:00,37.53,19075,9801,6568,1564,1015.8,34,86.0,1017.3,4926,0.0
2022-01-22 21:00:00,37.48,18439,9800,6541,1647,1016.2,33,85.0,1016.3,4584,0.0
2022-01-22 22:00:00,37.25,17649,9837,6345,1686,1017.0,27,87.0,1015.9,4004,0.1
2022-01-22 23:00:00,37.81,17079,9897,5825,1859,1017.6,39,81.0,1015.3,3523,0.1
2022-01-23 00:00:00,35.18,16397,9906,4898,1854,1018.4,57,77.0,1015.0,3238,0.0
2022-01-23 01:00:00,14.83,15565,9912,3935,1919,1019.0,62,77.0,1014.3,3292,0.0
2022-01-23 02:00:00,24.46,15389,9914,3682,1925,1019.4,51,78.0,1013.9,3233,0.0
2022-01-23 03:00:00,25.56,15263,9919,3109,1987,1019.5,52,66.0,1013.8,3270,0.0
2022-01-23 04:00:00,36.8,15132,9918,2908,2109,1019.8,51,69.0,1013.5,3229,0.0
2022-01-23 05:00:00,74.31,15172,9919,2701,2182,1020.0,52,68.0,1012.8,3350,0.0
2022-01-23 06:00:00,37.56,15327,9916,2702,2584,1020.0,53,66.0,1012.2,3238,0.0
2022-01-23 07:00:00,37.87,15809,9922,2790,2931,1019.7,52,66.0,1011.9,3216,0.0
2022-01-23 08:00:00,40.35,16360,9918,2839,3137,1019.7,47,69.0,1012.0,3468,0.0
2022-01-23 09:00:00,39.99,16866,9963,2897,2988,1019.8,47,72.0,1011.5,3474,0.0
2022-01-23 10:00:00,40.97,17483,9962,2886,3710,1019.8,47,76.0,1011.0,3805,0.0
2022-01-23 11:00:00,40.97,17918,9960,2713,3955,1020.0,47,74.0,1011.0,3834,0.0
2022-01-23 12:00:00,40.75,17754,9965,2663,4116,1019.6,47,78.0,1011.2,3686,0.0
2022-01-23 13:00:00,40.46,17698,9964,2692,4155,1019.0,47,77.0,1011.3,3911,0.0
2022-01-23 14:00:00,38.71,17245,9967,2558,4214,1019.1,47,77.0,1011.2,3870,0.0
2022-01-23 15:00:00,35.77,17118,9973,2961,4306,1016.0,47,74.0,1011.4,3601,0.0
2022-01-23 16:00:00,37.58,17414,9968,3144,4318,1016.0,47,70.0,1011.8,3669,0.0
2022-01-23 17:00:00,40.87,18839,9995,3061,4324,1017.3,47,58.0,1011.2,4137,0.0
2022-01-23 18:00:00,53.1,20287,10005,3081,4272,1015.8,47,54.0,1010.4,4582,0.0
2022-01-23 19:00:00,47.82,20283,10008,2918,3977,1013.0,47,53.0,1010.1,4729,0.0
2022-01-23 20:00:00,43.52,19840,10008,2761,4045,1014.0,47,50.0,1010.4,4423,0.0
2022-01-23 21:00:00,41.81,19295,10006,2587,4026,1013.5,47,50.0,1011.0,4082,0.0
2022-01-23 22:00:00,41.57,18736,10004,2417,3866,1012.6,47,53.0,1011.9,3763,0.0
2022-01-23 23:00:00,41.01,17882,10004,2387,3461,1012.0,47,58.0,1013.1,3667,0.0
2022-01-24 00:00:00,37.98,17175,10000,2166,3066,1012.0,47,62.0,1013.5,3318,0.0
2022-01-24 01:00:00,41.1,16615,9999,1420,2510,1011.7,47,68.0,1014.2,3046,0.0
2022-01-24 02:00:00,41.65,16316,9997,1231,2206,1011.0,47,71.0,1014.6,3031,0.0
2022-01-24 03:00:00,40.73,16178,10081,1089,2199,1010.2,47,74.0,1014.8,3090,0.0
2022-01-24 04:00:00,37.59,16061,10207,1210,1702,1009.7,47,75.0,1014.9,3393,0.0
2022-01-24 05:00:00,37.6,16251,10208,1686,1310,1009.1,47,77.0,1014.6,3409,0.0
2022-01-24 06:00:00,39.87,16854,10343,1453,1109,1008.6,47,77.0,1014.2,3424,0.0
2022-01-24 07:00:00,39.54,18143,10536,1691,1015,1006.0,47,78.0,1013.5,3660,0.0
2022-01-24 08:00:00,42.55,19378,10538,1807,948,1008.2,47,78.0,1013.3,3578,0.0
2022-01-24 09:00:00,48.68,19780,10527,2279,978,1008.3,47,78.0,1013.3,3875,0.0
2022-01-24 10:00:00,72.92,19914,10535,3095,917,1008.6,47,81.0,1013.2,4068,0.0
2022-01-24 11:00:00,71.59,20106,10531,3323,985,1009.1,47,81.0,1012.7,3931,0.0
2022-01-24 12:00:00,43.92,20054,10532,3260,1246,1009.8,47,81.0,1012.1,3772,0.0
2022-01-24 13:00:00,41.53,19980,10527,3449,1356,1010.1,47,81.0,1011.6,3681,0.0
2022-01-24 14:00:00,41.64,19824,10534,3427,1323,1008.0,47,79.0,1011.2,3552,0.0
2022-01-24 15:00:00,45.23,19833,10536,3359,1290,1009.0,47,80.0,1010.9,3679,0.0
2022-01-24 16:00:00,46.36,20061,10540,3334,1395,1011.7,47,81.0,1010.1,4162,0.0
2022-01-24 17:00:00,60.84,20549,10534,4027,970,1010.0,47,79.0,1008.8,5294,0.0
2022-01-24 18:00:00,67.48,21261,10537,5499,660,1011.6,47,78.0,1007.4,5332,0.0
2022-01-24 19:00:00,69.58,21166,10535,5776,562,1011.7,47,80.0,1006.6,5245,0.0
2022-01-24 20:00:00,70.51,20542,10569,5604,549,1012.2,47,80.0,1006.2,5146,0.0
2022-01-24 21:00:00,63.68,19927,10682,5390,534,1012.7,49,81.0,1006.1,4902,0.1
2022-01-24 22:00:00,51.64,19041,10683,4983,504,1011.0,49,83.0,1006.3,4358,0.2
2022-01-24 23:00:00,38.58,17743,10677,4675,572,1014.8,49,84.0,1006.1,3836,0.1
2022-01-25 00:00:00,36.51,16905,10682,3845,618,1016.0,50,87.0,1006.0,3400,0.1
2022-01-25 01:00:00,38.88,16282,10680,3614,698,1016.7,50,86.0,1005.8,3631,0.0
2022-01-25 02:00:00,32.95,15898,10679,3470,781,1017.7,49,85.0,1005.7,3440,0.0
2022-01-25 03:00:00,35.85,15826,10686,3305,787,1018.4,49,82.0,1005.7,3377,0.0
2022-01-25 04:00:00,31.37,15892,10694,3220,859,1019.5,51,79.0,1006.0,3239,0.0
2022-01-25 05:00:00,31.27,15954,10691,3197,1146,1019.8,56,75.0,1006.6,3319,0.0
2022-01-25 06:00:00,36.32,16416,10686,3203,1306,1020.0,57,74.0,1007.2,3616,0.0
2022-01-25 07:00:00,42.56,17639,10687,3702,1370,1020.4,57,75.0,1007.8,4214,0.0
2022-01-25 08:00:00,51.69,18867,10686,4515,1483,1020.9,57,72.0,1009.0,4569,0.1
2022-01-25 09:00:00,57.86,19434,10686,4680,1597,1021.5,57,72.0,1009.7,4635,0.1
2022-01-25 10:00:00,43.68,19345,10698,5309,1751,1022.0,56,73.0,1010.6,4660,0.0
2022-01-25 11:00:00,43.54,19217,10772,5388,1952,1022.7,56,73.0,1012.0,4533,0.1
2022-01-25 12:00:00,44.65,19058,10740,5161,2088,1023.8,57,72.0,1013.6,4254,0.1
2022-01-25 13:00:00,43.59,18873,10728,4843,2117,1024.3,56,74.0,1015.0,4157,0.2
2022-01-25 14:00:00,42.92,18626,10731,4797,1903,1025.6,56,72.0,1016.1,4280,0.2
2022-01-25 15:00:00,42.92,18643,10732,5248,1667,1026.1,56,64.0,1017.1,4289,0.2
2022-01-25 16:00:00,42.89,18854,10728,5455,1357,1026.8,56,60.0,1018.2,4461,0.2
2022-01-25 17:00:00,43.77,19648,10725,5703,1065,1027.2,56,60.0,1018.9,5044,0.3
2022-01-25 18:00:00,92.53,20662,10721,5866,847,1027.0,61,57.0,1018.8,5143,0.1
2022-01-25 19:00:00,688.73,21000,10725,6051,759,1027.0,70,55.0,1019.0,5130,0.0
2022-01-25 20:00:00,187.78,20466,10724,5991,833,1027.1,72,53.0,1019.8,4863,0.0
2022-01-25 21:00:00,232.76,20013,10772,6027,949,1027.6,72,53.0,1020.8,4423,0.0
2022-01-25 22:00:00,62.69,19183,10775,5713,1072,1025.0,72,57.0,1022.0,4057,0.0
2022-01-25 23:00:00,40.78,18150,10772,4534,1278,1029.1,72,59.0,1023.1,3581,0.0
2022-01-26 00:00:00,38.33,17347,10773,3141,1549,1030.0,66,62.0,1023.9,3355,0.0
2022-01-26 01:00:00,40.62,16917,10776,2382,1839,1030.1,61,65.0,1025.0,3039,0.0
2022-01-26 02:00:00,42.03,16743,10775,2213,1999,1030.5,60,63.0,1025.2,2979,0.0
2022-01-26 03:00:00,40.37,16455,10734,2220,2146,1030.1,60,65.0,1025.6,2994,0.0
2022-01-26 04:00:00,42.59,16504,10780,2362,2019,1030.3,62,77.0,1025.6,2953,0.0
2022-01-26 05:00:00,42.59,16650,10775,2474,1963,1029.9,61,78.0,1025.8,2938,0.0
2022-01-26 06:00:00,42.33,17281,10773,2641,1765,1029.4,67,74.0,1025.7,3348,0.0
2022-01-26 07:00:00,44.31,18615,10770,2883,2070,1029.1,81,75.0,1025.8,3762,0.0
2022-01-26 08:00:00,65.25,19796,10771,3857,1711,1028.5,78,75.0,1026.1,4322,0.0
2022-01-26 09:00:00,109.42,20317,10771,4963,1592,1028.0,76,75.0,1026.3,4271,0.0
2022-01-26 10:00:00,163.86,20156,10771,4577,1411,1027.1,75,74.0,1026.9,4222,0.0
2022-01-26 11:00:00,144.0,19931,10770,4764,1252,1026.2,78,74.0,1027.6,4106,0.0
2022-01-26 12:00:00,60.07,19375,10764,5140,1060,1025.3,85,71.0,1028.9,4056,0.0
2022-01-26 13:00:00,45.06,19139,10761,5023,1053,1023.4,83,71.0,1029.6,3929,0.0
2022-01-26 14:00:00,42.26,18894,10764,4514,1012,1021.7,84,70.0,1030.5,3939,0.0
2022-01-26 15:00:00,42.81,18710,10768,4514,918,1019.8,84,74.0,1030.7,4032,0.0
2022-01-26 16:00:00,43.45,18966,10757,4601,870,1018.0,86,72.0,1031.1,4246,0.0
2022-01-26 17:00:00,41.16,19681,10754,5144,742,1015.9,89,70.0,1030.7,4724,0.0
2022-01-26 18:00:00,43.45,20594,10745,5999,749,1013.0,81,63.0,1030.3,5058,0.0
2022-01-26 19:00:00,40.52,20770,10746,6192,675,1010.4,74,59.0,1029.9,4946,0.0
2022-01-26 20:00:00,43.28,20463,10748,5855,748,1008.1,78,59.0,1029.7,5020,0.5
2022-01-26 21:00:00,41.33,19858,10743,5681,576,1006.7,74,58.0,1029.7,4955,0.4
2022-01-26 22:00:00,41.16,19357,10744,5473,595,1005.1,75,64.0,1029.7,4373,0.3
2022-01-26 23:00:00,39.09,18202,10738,4105,676,1002.0,74,72.0,1029.6,3983,0.5
2022-01-27 00:00:00,36.71,17321,10747,3418,686,1004.6,69,77.0,1029.6,3750,0.5
2022-01-27 01:00:00,35.96,16622,10742,3427,698,1004.6,67,80.0,1029.4,3709,0.6
2022-01-27 02:00:00,22.46,16253,10740,3681,839,1001.0,60,82.0,1029.1,3480,0.5
2022-01-27 03:00:00,13.02,16012,10739,3400,1088,1003.6,60,81.0,1028.6,3471,0.4
2022-01-27 04:00:00,5.13,15806,10739,3396,1209,1003.6,60,72.0,1028.1,3420,0.2
2022-01-27 05:00:00,0.0,16089,10744,3451,1445,1001.0,59,73.0,1027.6,3352,0.0
2022-01-27 06:00:00,0.0,16698,10749,3547,1357,1003.5,61,74.0,1027.0,3711,0.0
2022-01-27 07:00:00,38.99,17702,10757,4614,1301,1003.6,69,73.0,1026.1,4172,0.0
2022-01-27 08:00:00,44.41,18799,10758,4932,1295,1003.0,73,76.0,1025.4,4859,0.0
2022-01-27 09:00:00,44.6,19097,10755,5541,1292,1006.2,54,74.0,1025.0,4908,0.0
2022-01-27 10:00:00,45.31,19248,10748,5553,978,1007.9,56,77.0,1023.9,4919,0.1
2022-01-27 11:00:00,44.6,19328,10748,5596,561,1010.3,89,79.0,1023.8,4944,0.2
2022-01-27 12:00:00,44.63,19335,10748,5564,407,1012.3,95,82.0,1023.0,4488,0.1
2022-01-27 13:00:00,43.9,19299,10747,5341,374,1014.5,94,81.0,1022.0,4123,0.2
2022-01-27 14:00:00,43.9,19233,10738,4462,371,1017.0,77,86.0,1021.4,4129,0.0
2022-01-27 15:00:00,41.16,19141,10750,4539,526,1019.4,76,84.0,1019.8,4194,0.0
2022-01-27 16:00:00,41.24,19177,10744,4880,735,1020.8,76,85.0,1020.3,4445,0.0
2022-01-27 17:00:00,42.05,19576,10752,4623,1014,1022.2,83,84.0,1019.2,4954,0.0
2022-01-27 18:00:00,44.46,20168,10761,4728,1531,1022.4,92,82.0,1018.3,4888,0.0
2022-01-27 19:00:00,44.72,20296,10775,4660,2100,1023.0,89,82.0,1016.9,4768,0.1
2022-01-27 20:00:00,43.48,19642,10778,4502,2809,1023.8,88,83.0,1016.3,4481,0.1
2022-01-27 21:00:00,42.15,19168,10770,3919,3182,1024.6,81,86.0,1016.3,4228,0.0
2022-01-27 22:00:00,38.96,18578,10769,3874,3310,1026.1,76,83.0,1016.4,3875,0.0
2022-01-27 23:00:00,28.04,17701,10768,2948,3431,1027.2,81,69.0,1017.3,3343,0.0
2022-01-28 00:00:00,10.31,16831,10765,2025,3469,1028.3,68,70.0,1017.6,3107,0.0
2022-01-28 01:00:00,0.0,16062,10763,1199,3451,1029.1,68,71.0,1018.2,3175,0.0
2022-01-28 02:00:00,0.0,15568,10752,997,3389,1029.3,70,68.0,1018.3,3048,0.0
2022-01-28 03:00:00,0.0,15582,10759,1007,3046,1029.6,68,68.0,1018.3,3077,0.0
2022-01-28 04:00:00,0.0,15836,10767,1083,2750,1029.7,65,71.0,1018.7,3071,0.0
2022-01-28 05:00:00,14.37,16025,10764,1384,2649,1030.3,66,69.0,1018.7,3038,0.0
2022-01-28 06:00:00,21.25,16590,10786,1782,2651,1030.2,67,73.0,1018.8,3072,0.0
2022-01-28 07:00:00,40.3,17873,10780,2117,3549,1029.9,77,67.0,1019.6,3177,0.1
2022-01-28 08:00:00,43.36,19005,10779,2107,4220,1029.8,80,70.0,1020.6,3635,0.0
2022-01-28 09:00:00,54.37,19764,10782,2108,4407,1029.5,81,74.0,1021.4,3761,0.0
2022-01-28 10:00:00,44.72,19561,10779,2096,4363,1029.0,83,78.0,1022.6,4114,0.0
2022-01-28 11:00:00,44.9,19425,10784,2081,4338,1028.9,83,77.0,1023.9,3875,0.0
2022-01-28 12:00:00,41.15,19033,10783,2082,4347,1028.7,83,77.0,1024.9,3969,0.0
2022-01-28 13:00:00,41.06,18740,10781,1812,4337,1028.4,82,77.0,1025.7,3945,0.0
2022-01-28 14:00:00,41.05,18593,10785,1962,4309,1027.9,82,76.0,1026.7,4053,0.0
2022-01-28 15:00:00,40.53,18440,10784,2231,4232,1027.9,83,75.0,1027.0,3992,0.0
2022-01-28 16:00:00,41.41,18540,10796,2499,4027,1027.4,82,73.0,1027.2,4272,0.0
2022-01-28 17:00:00,44.23,19418,10801,2920,3673,1026.9,83,60.0,1027.0,4663,0.0
2022-01-28 18:00:00,68.77,20757,10796,3489,3363,1025.8,83,55.0,1025.9,4952,0.0
2022-01-28 19:00:00,64.3,20914,10795,3972,3149,1024.7,83,49.0,1025.4,4764,0.0
2022-01-28 20:00:00,54.13,20551,10793,3409,3209,1024.1,83,47.0,1025.2,4182,0.0
2022-01-28 21:00:00,48.78,20191,10780,3282,3091,1023.9,83,47.0,1025.4,3656,0.0
2022-01-28 22:00:00,48.52,19383,10781,2610,2504,1023.9,82,46.0,1026.1,3300,0.0
2022-01-28 23:00:00,45.46,18415,10768,1698,2572,1024.3,83,51.0,1026.6,3159,0.0
2022-01-29 00:00:00,45.09,17625,10778,1046,2462,1025.1,70,51.0,1026.8,3317,0.0
2022-01-29 01:00:00,53.76,17074,10777,794,2231,1025.1,65,56.0,1027.1,3222,0.0
2022-01-29 02:00:00,51.87,16628,10782,795,1594,1024.6,64,53.0,1026.9,3230,0.0
2022-01-29 03:00:00,54.22,16412,10780,800,1499,1024.8,64,54.0,1026.7,3210,0.0
2022-01-29 04:00:00,52.5,16365,10783,1035,1775,1024.4,64,60.0,1027.0,3036,0.0
2022-01-29 05:00:00,52.68,16458,10785,1536,2081,1024.2,63,63.0,1026.9,3133,0.0
2022-01-29 06:00:00,52.75,16731,10788,1734,2297,1024.6,65,64.0,1026.3,3408,0.0
2022-01-29 07:00:00,53.04,17460,10790,2090,1884,1023.9,76,68.0,1026.3,3907,0.0
2022-01-29 08:00:00,54.67,18372,10787,2365,1982,1023.6,80,66.0,1026.4,4554,0.0
2022-01-29 09:00:00,55.66,18923,10786,3496,1830,1023.5,81,68.0,1025.5,4798,0.0
2022-01-29 10:00:00,57.27,18875,10786,3025,1752,1022.5,81,70.0,1025.1,4669,0.0
2022-01-29 11:00:00,56.36,18973,10787,3317,1566,1022.3,80,73.0,1025.3,4516,0.0
2022-01-29 12:00:00,54.67,18832,10782,2971,1564,1022.3,76,73.0,1025.6,4342,0.0
2022-01-29 13:00:00,53.84,18547,10781,2830,1490,1021.4,69,75.0,1025.3,4297,0.0
2022-01-29 14:00:00,53.15,18164,10781,3007,1462,1020.6,80,73.0,1024.9,4159,0.0
2022-01-29 15:00:00,53.22,17909,10785,3243,1419,1019.9,81,69.0,1024.4,4099,0.0
2022-01-29 16:00:00,53.28,18171,10784,3585,1228,1019.7,82,62.0,1024.0,4593,0.0
2022-01-29 17:00:00,52.37,18746,10781,3974,1159,1018.8,81,53.0,1023.5,5473,0.0
2022-01-29 18:00:00,59.55,19923,10764,5377,1012,1017.4,81,48.0,1022.2,5504,0.0
2022-01-29 19:00:00,58.76,20270,10768,5801,1125,1016.4,81,44.0,1021.1,5428,0.1
2022-01-29 20:00:00,54.67,19466,10784,5435,1201,1015.3,82,45.0,1020.3,5308,0.2
2022-01-29 21:00:00,52.96,18909,10782,5538,1335,1014.5,81,46.0,1020.1,4947,0.1
2022-01-29 22:00:00,53.35,18288,10778,5396,1315,1014.1,82,55.0,1019.5,4484,0.0
2022-01-29 23:00:00,53.14,17471,10781,4937,1135,1014.4,82,52.0,1019.3,4345,0.0
2022-01-30 00:00:00,52.85,16856,10782,4104,1055,1014.7,69,53.0,1019.0,4070,0.0
2022-01-30 01:00:00,51.7,16461,10785,3561,1071,1015.2,51,52.0,1018.5,3936,0.0
2022-01-30 02:00:00,53.09,16347,10786,3177,1136,1015.1,47,52.0,1017.7,3886,0.0
2022-01-30 03:00:00,51.35,15852,10787,2995,1161,1013.0,47,50.0,1017.1,3833,0.0
2022-01-30 04:00:00,51.81,15764,10783,3029,1219,1013.0,47,60.0,1016.9,3652,0.0
2022-01-30 05:00:00,53.09,15846,10782,3075,1103,1014.0,47,55.0,1016.6,3820,0.0
2022-01-30 06:00:00,50.3,16099,10781,3287,1050,1014.0,47,63.0,1016.6,3900,0.1
2022-01-30 07:00:00,49.84,16552,10784,3916,973,1014.0,47,62.0,1016.4,4375,0.0
2022-01-30 08:00:00,47.81,16959,10784,4474,859,1017.5,47,66.0,1016.2,4751,0.0
2022-01-30 09:00:00,49.71,17392,10780,5037,733,1016.0,47,66.0,1015.6,4853,0.0
2022-01-30 10:00:00,49.24,17765,10783,5270,632,1018.4,47,69.0,1015.2,5003,0.0
2022-01-30 11:00:00,49.97,17953,10785,5267,426,1019.0,47,72.0,1015.0,4844,0.0
2022-01-30 12:00:00,50.73,17957,10798,5151,276,1020.1,47,75.0,1015.1,4476,0.0
2022-01-30 13:00:00,50.46,17723,10794,5123,167,1018.0,47,78.0,1015.3,4303,0.0
2022-01-30 14:00:00,50.13,17498,10798,5062,158,1021.2,47,80.0,1015.7,4073,0.0
2022-01-30 15:00:00,52.68,17653,10794,4921,148,1021.2,47,71.0,1015.7,4082,0.0
2022-01-30 16:00:00,52.83,18116,10795,5066,147,1021.1,47,65.0,1015.8,4244,0.0
2022-01-30 17:00:00,54.18,19018,10792,4532,233,1020.9,47,63.0,1015.6,5243,0.0
2022-01-30 18:00:00,60.32,19745,10801,5345,390,1020.7,47,60.0,1015.1,5466,0.0
2022-01-30 19:00:00,54.25,19754,10803,5709,629,1020.2,47,58.0,1014.9,5381,0.0
2022-01-30 20:00:00,52.73,19064,10803,5262,893,1019.8,47,60.0,1015.0,5240,0.0
2022-01-30 21:00:00,50.38,18470,10792,4460,1157,1019.3,47,64.0,1015.5,4914,0.0
2022-01-30 22:00:00,51.58,17947,10803,3797,1382,1019.1,47,63.0,1016.0,4342,0.0
2022-01-30 23:00:00,51.81,17314,10816,3220,1526,1019.3,47,69.0,1017.1,3862,0.0
2022-01-31 00:00:00,50.37,16497,10823,3170,1516,1019.8,47,70.0,1017.8,3680,0.0
2022-01-31 01:00:00,48.96,15847,10822,3066,1383,1020.4,47,75.0,1018.6,3360,0.0
2022-01-31 02:00:00,49.59,15572,10820,3343,1256,1019.8,47,75.0,1019.0,2951,0.0
2022-01-31 03:00:00,50.22,15563,10830,3201,1107,1019.8,47,75.0,1019.3,3162,0.0
2022-01-31 04:00:00,50.56,15508,10825,3290,917,1019.5,47,75.0,1019.5,3205,0.0
2022-01-31 05:00:00,51.14,15999,10823,3471,726,1019.2,47,76.0,1020.0,3207,0.0
2022-01-31 06:00:00,51.17,16585,10815,3375,546,1017.0,47,79.0,1020.2,3219,0.0
2022-01-31 07:00:00,56.89,17778,10824,3739,564,1018.1,47,79.0,1020.3,3350,0.0
2022-01-31 08:00:00,72.6,19129,10818,3420,454,1017.6,47,81.0,1021.0,3637,0.0
2022-01-31 09:00:00,73.84,19612,10829,3362,451,1016.0,47,81.0,1021.3,4299,0.0
2022-01-31 10:00:00,64.67,19606,10831,3413,394,1015.0,47,80.0,1021.7,4079,0.0
2022-01-31 11:00:00,57.6,19038,10833,3325,334,1016.8,47,81.0,1022.2,4421,0.0
2022-01-31 12:00:00,56.12,18595,10826,3473,296,1016.5,47,81.0,1022.8,4284,0.0
2022-01-31 13:00:00,48.72,18056,10828,3524,291,1015.9,47,82.0,1023.3,4150,0.0
2022-01-31 14:00:00,46.92,17828,10831,3447,296,1015.7,47,80.0,1023.8,4135,0.0
2022-01-31 15:00:00,40.76,17663,10829,3816,268,1015.2,47,75.0,1024.7,4106,0.0
2022-01-31 16:00:00,43.96,18053,10826,4154,194,1015.0,47,67.0,1025.4,4330,0.0
2022-01-31 17:00:00,49.71,18851,10840,4610,130,1014.4,47,63.0,1025.7,5108,0.0
2022-01-31 18:00:00,54.03,19811,10855,4989,175,1013.2,47,60.0,1025.1,5439,0.0
2022-01-31 19:00:00,54.77,20093,10863,4698,249,1012.4,47,57.0,1025.0,5424,0.0
2022-01-31 20:00:00,49.84,19388,10863,3951,270,1011.4,47,55.0,1025.0,5222,0.0
2022-01-31 21:00:00,51.66,18958,10863,3356,273,1010.0,47,55.0,1025.6,5117,0.0
2022-01-31 22:00:00,50.28,18047,10860,3260,240,1010.9,47,54.0,1025.9,4775,0.0
2022-01-31 23:00:00,39.63,16957,10855,3392,307,1010.5,47,61.0,1026.5,3945,0.0
2022-02-01 00:00:00,21.29,16079,10848,3136,400,1010.0,47,65.0,1026.9,3528,0.0
2022-02-01 01:00:00,30.25,15878,10850,2997,345,1009.6,51,67.0,1027.2,3261,0.0
2022-02-01 02:00:00,13.27,15276,10844,2964,295,1009.0,66,69.0,1027.4,3295,0.0
2022-02-01 03:00:00,12.01,15072,10846,2966,436,1007.9,67,72.0,1027.1,3354,0.0
2022-02-01 04:00:00,3.6,14972,10843,2977,350,1006.0,67,75.0,1027.5,3401,0.0
2022-02-01 05:00:00,4.81,15160,10850,3083,263,1006.5,67,78.0,1027.1,3454,0.0
2022-02-01 06:00:00,26.26,15761,10849,3208,194,1004.0,70,83.0,1026.3,3677,0.0
2022-02-01 07:00:00,49.06,16916,10848,4378,184,1004.0,76,86.0,1026.5,3989,0.0
2022-02-01 08:00:00,48.83,18015,10851,5367,175,1002.6,81,81.0,1026.8,4314,0.0
2022-02-01 09:00:00,48.46,18236,10851,5700,181,1001.2,81,79.0,1026.6,4379,0.0
2022-02-01 10:00:00,46.08,17901,10849,5778,180,999.7,74,80.0,1025.8,4405,0.0
2022-02-01 11:00:00,30.31,17605,10849,5545,159,998.6,47,81.0,1025.8,4266,0.0
2022-02-01 12:00:00,43.84,17287,10844,5059,172,997.5,47,80.0,1025.7,4033,0.0
2022-02-01 13:00:00,10.94,17034,10843,3784,208,996.5,59,78.0,1025.9,3882,0.0
2022-02-01 14:00:00,7.14,16863,10844,3564,219,996.0,73,73.0,1025.2,3701,0.0
2022-02-01 15:00:00,7.07,16875,10847,3432,230,996.3,80,66.0,1025.0,3873,0.0
2022-02-01 16:00:00,4.19,17319,10858,3525,281,996.6,82,66.0,1024.2,3855,0.0
2022-02-01 17:00:00,22.17,18097,10856,4068,355,997.3,82,62.0,1022.7,4528,0.0
2022-02-01 18:00:00,49.64,18803,10854,4914,481,997.0,82,61.0,1022.0,4830,0.0
2022-02-01 19:00:00,47.24,19183,10861,5053,955,999.1,81,58.0,1021.7,4780,0.0
2022-02-01 20:00:00,44.81,18589,10859,3991,1641,1000.3,81,58.0,1021.1,4751,0.0
2022-02-01 21:00:00,45.49,18132,10855,3634,2187,1001.6,81,82.0,1020.5,4227,0.0
2022-02-01 22:00:00,41.43,17447,10852,2730,2499,1003.9,81,86.0,1020.0,3725,0.0
