time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2021-11-24 12:00:00,8.51,15713,8588,499,3325,1024.0,3901,96.0,2.1,11.2,74
2021-11-24 13:00:00,18.01,15686,8586,617,3084,1024.0,3874,96.0,3.4,13.0,74
2021-11-24 14:00:00,41.86,15686,8586,610,3029,1023.9,3766,90.0,4.3,24.1,75
2021-11-24 15:00:00,45.05,16009,8585,404,3345,1023.9,4020,89.0,5.4,24.1,75
2021-11-24 16:00:00,35.47,16577,8590,330,3776,1023.1,4214,89.0,6.6,31.7,74
2021-11-24 17:00:00,41.99,17316,8595,395,4822,1022.0,4513,83.0,7.1,31.7,74
2021-11-24 18:00:00,46.87,18256,8592,592,5338,1021.6,4560,84.0,7.3,27.7,75
2021-11-24 19:00:00,45.87,17564,8593,867,4913,1021.7,4532,84.0,7.7,33.5,74
2021-11-24 20:00:00,45.1,17215,8591,1155,4477,1021.3,4219,84.0,7.5,33.5,73
2021-11-24 21:00:00,45.27,16937,8586,1452,3990,1021.3,3740,84.0,7.3,24.1,73
2021-11-24 22:00:00,65.58,16250,8585,1713,3194,1021.2,3520,82.0,7.3,20.5,74
2021-11-24 23:00:00,27.39,15125,8585,1766,2276,1020.6,3068,79.0,7.9,25.9,73
2021-11-25 00:00:00,11.67,14201,8591,2084,1410,1020.1,3147,74.0,8.0,22.3,63
2021-11-25 01:00:00,24.88,13628,8589,2345,890,1019.9,2920,75.0,7.9,16.6,59
2021-11-25 02:00:00,13.28,13115,8594,2506,753,1019.6,2773,78.0,7.7,14.8,59
2021-11-25 03:00:00,13.35,12941,8600,2432,704,1019.2,2957,82.0,7.1,18.4,58
2021-11-25 04:00:00,9.23,12832,8600,2712,780,1018.8,2930,85.0,7.7,24.1,57
2021-11-25 05:00:00,18.63,13052,8598,2455,1133,1018.3,2884,88.0,7.8,22.3,58
2021-11-25 06:00:00,9.11,13725,8601,2396,1582,1017.8,2857,90.0,7.6,24.1,62
2021-11-25 07:00:00,44.35,14914,8621,3492,1887,1017.4,3212,94.0,6.9,18.4,71
2021-11-25 08:00:00,44.78,16268,8620,3821,2279,1017.3,3900,94.0,6.5,20.5,74
2021-11-25 09:00:00,48.51,16936,8617,3842,2247,1016.8,3963,95.0,6.1,18.4,74
2021-11-25 10:00:00,48.76,17016,8612,3612,1496,1016.4,3711,95.0,5.9,14.8,74
2021-11-25 11:00:00,56.96,17371,8615,3616,1605,1015.8,3744,97.0,5.8,13.0,74
2021-11-25 12:00:00,115.48,17412,8614,3662,1746,1015.3,3738,98.0,6.1,13.0,74
2021-11-25 13:00:00,80.26,17552,8616,3720,1524,1015.1,3758,97.0,6.2,5.4,73
2021-11-25 14:00:00,60.95,17521,8614,3848,1392,1014.3,3803,100.0,6.5,14.8,73
2021-11-25 15:00:00,51.98,17412,8612,3358,1690,1013.9,4174,100.0,6.9,14.8,73
2021-11-25 16:00:00,52.8,17531,8605,3573,1462,1013.0,3926,100.0,7.2,11.2,74
2021-11-25 17:00:00,92.94,18136,8608,3530,1547,1011.8,4031,100.0,7.3,13.0,72
2021-11-25 18:00:00,51.45,18424,8610,3945,1736,1010.8,4619,100.0,7.3,11.2,74
2021-11-25 19:00:00,47.68,17683,8607,3993,1416,1010.1,4199,100.0,7.3,13.0,74
2021-11-25 20:00:00,45.79,17015,8608,3986,800,1009.9,4035,100.0,7.2,7.6,74
2021-11-25 21:00:00,45.5,16626,8608,3955,660,1009.6,3750,99.0,7.2,9.4,74
2021-11-25 22:00:00,21.65,16081,8606,3879,404,1009.6,3599,98.0,7.4,13.0,74
2021-11-25 23:00:00,24.8,15287,8603,3716,186,1009.5,3306,96.0,7.3,13.0,73
2021-11-26 00:00:00,16.84,14406,8605,3476,159,1008.9,3161,93.0,7.2,9.4,63
2021-11-26 01:00:00,8.08,13572,8608,3429,200,1008.4,3141,92.0,7.1,11.2,58
2021-11-26 02:00:00,10.21,13130,8604,3417,171,1008.1,3048,89.0,6.3,20.5,57
2021-11-26 03:00:00,13.34,12960,8613,3333,164,1007.7,3074,87.0,5.9,16.6,56
2021-11-26 04:00:00,13.38,12947,8615,3068,398,1007.1,2991,88.0,5.6,16.6,56
2021-11-26 05:00:00,13.33,13165,8615,2561,927,1006.5,3018,87.0,5.2,22.3,56
2021-11-26 06:00:00,4.77,13810,8614,2192,1504,1006.4,3095,86.0,4.8,25.9,58
2021-11-26 07:00:00,15.01,15133,8611,1808,2105,1006.7,3452,84.0,4.4,25.9,70
2021-11-26 08:00:00,13.99,16370,8607,1506,2279,1006.8,4109,82.0,3.2,29.5,73
2021-11-26 09:00:00,40.84,16949,8605,1314,2653,1007.2,4275,82.0,2.5,31.7,73
2021-11-26 10:00:00,44.03,17138,8604,1331,2647,1007.5,4164,80.0,1.5,20.5,73
2021-11-26 11:00:00,45.61,17207,8605,1195,2895,1007.7,4340,78.0,1.2,25.9,74
2021-11-26 12:00:00,45.67,17252,8604,1058,3272,1008.1,4441,78.0,1.0,25.9,74
2021-11-26 13:00:00,45.43,17363,8601,1067,3404,1008.4,4316,76.0,0.1,22.3,73
2021-11-26 14:00:00,45.46,17610,8600,1082,3270,1008.7,4273,74.0,0.2,20.5,74
2021-11-26 15:00:00,45.56,17519,8596,1153,3226,1009.0,4181,72.0,-0.4,16.6,74
2021-11-26 16:00:00,36.61,17491,8602,1209,3148,1009.3,4405,70.0,0.5,20.5,74
2021-11-26 17:00:00,42.49,17993,8609,1033,3127,1009.5,5001,70.0,-0.1,20.5,74
2021-11-26 18:00:00,47.03,18674,8607,1058,2926,1009.8,5268,72.0,-0.2,22.3,74
2021-11-26 19:00:00,46.4,18351,8607,1748,2455,1009.8,4787,72.0,0.1,22.3,74
2021-11-26 20:00:00,46.87,17980,8613,2213,1690,1010.1,4575,74.0,0.6,18.4,74
2021-11-26 21:00:00,47.37,17916,8608,2826,1426,1011.7,3498,77.0,-0.2,25.9,74
2021-11-26 22:00:00,48.53,17365,8610,3050,634,1012.6,3255,79.0,-1.1,22.3,74
2021-11-26 23:00:00,48.22,16492,8618,3298,193,1013.2,3205,80.0,-1.3,18.4,74
2021-11-27 00:00:00,44.86,15490,8617,3299,156,1013.3,3052,71.0,-1.3,14.8,64
2021-11-27 01:00:00,47.53,14732,8618,3348,156,1013.2,2893,71.0,-1.6,14.8,58
2021-11-27 02:00:00,47.5,14213,8623,3510,155,1013.4,2847,70.0,-1.5,14.8,57
2021-11-27 03:00:00,48.56,13943,8626,3677,168,1013.5,2833,76.0,-1.1,13.0,57
2021-11-27 04:00:00,47.44,13942,8628,3700,183,1013.7,3010,80.0,-1.2,14.8,57
2021-11-27 05:00:00,46.21,14003,8624,3734,218,1013.9,2951,82.0,-1.0,13.0,57
2021-11-27 06:00:00,43.46,14228,8564,3555,270,1013.9,3064,84.0,-1.0,14.8,60
2021-11-27 07:00:00,42.98,14793,8551,3468,519,1014.5,3434,82.0,-1.2,16.6,69
2021-11-27 08:00:00,47.17,15447,8550,3711,530,1014.9,3716,82.0,-1.4,14.8,74
2021-11-27 09:00:00,49.49,15971,8547,3692,544,1015.1,3804,82.0,-1.6,16.6,74
2021-11-27 10:00:00,50.44,16220,8542,3722,225,1015.5,4136,82.0,-2.4,16.6,74
2021-11-27 11:00:00,50.44,16259,8546,3778,481,1016.0,4015,84.0,-2.6,14.8,74
2021-11-27 12:00:00,50.92,16274,8542,3565,615,1016.6,4116,81.0,-3.0,14.8,74
2021-11-27 13:00:00,50.35,16263,8538,3610,848,1016.4,4170,82.0,-2.5,14.8,74
2021-11-27 14:00:00,47.53,16157,8545,3327,1328,1016.6,4076,82.0,-1.6,14.8,75
2021-11-27 15:00:00,47.59,16237,8550,3503,1375,1016.4,4086,83.0,-0.3,13.0,45
2021-11-27 16:00:00,50.09,16673,8551,3535,1428,1016.1,4193,79.0,0.1,7.6,27
2021-11-27 17:00:00,50.89,17633,8549,3036,1730,1015.1,4578,73.0,0.5,7.6,50
2021-11-27 18:00:00,50.59,18463,8572,2966,1745,1014.2,5370,67.0,0.9,9.4,75
2021-11-27 19:00:00,50.56,18073,8610,2745,1743,1013.8,5177,67.0,1.2,9.4,75
2021-11-27 20:00:00,50.4,17651,8613,2424,1755,1013.6,5004,59.0,1.3,11.2,75
2021-11-27 21:00:00,50.37,17138,8609,2096,2223,1013.5,4713,53.0,1.3,3.6,75
2021-11-27 22:00:00,50.0,16591,8606,1808,2186,1013.4,3973,62.0,1.0,7.6,74
2021-11-27 23:00:00,49.15,16002,8614,1602,1863,1013.3,3558,64.0,0.9,9.4,74
2021-11-28 00:00:00,50.48,15274,8615,1530,1144,1013.0,3433,70.0,0.3,9.4,60
2021-11-28 01:00:00,47.89,14633,8620,1459,806,1012.7,3345,67.0,0.2,7.6,48
2021-11-28 02:00:00,46.38,14185,8619,1343,855,1012.2,3408,67.0,0.2,7.6,47
2021-11-28 03:00:00,46.1,13803,8623,1161,997,1011.7,3400,64.0,0.3,5.4,48
2021-11-28 04:00:00,45.35,13683,8620,967,1119,1011.6,3358,72.0,0.3,11.2,47
2021-11-28 05:00:00,45.89,13764,8622,894,1374,1011.2,3376,84.0,-0.2,9.4,48
2021-11-28 06:00:00,46.14,13963,8621,800,1662,1010.8,3459,79.0,-0.5,13.0,47
2021-11-28 07:00:00,47.19,14427,8622,659,1793,1010.4,3980,80.0,-0.6,13.0,47
2021-11-28 08:00:00,49.24,15097,8618,538,2082,1009.7,4300,86.0,-0.7,11.2,47
2021-11-28 09:00:00,72.28,15695,8613,532,2218,1009.0,4387,92.0,-0.8,7.6,49
2021-11-28 10:00:00,76.84,16300,8610,422,2783,1009.1,4169,92.0,-0.9,5.4,47
2021-11-28 11:00:00,51.49,16505,8615,309,2836,1009.0,3983,85.0,-1.1,7.6,47
2021-11-28 12:00:00,50.33,16826,8615,311,3350,1009.0,3884,85.0,-1.0,2.2,47
2021-11-28 13:00:00,50.11,16904,8614,493,2855,1008.9,3871,87.0,-1.3,5.4,47
2021-11-28 14:00:00,49.34,16926,8607,545,2576,1008.9,3855,89.0,-1.2,7.6,48
2021-11-28 15:00:00,49.06,17101,8606,451,2456,1008.8,3902,89.0,-1.2,11.2,47
2021-11-28 16:00:00,47.17,17371,8610,283,2799,1007.9,4345,89.0,-0.5,14.8,47
2021-11-28 17:00:00,42.1,17755,8617,281,3700,1007.3,4841,86.0,-0.1,16.6,47
2021-11-28 18:00:00,47.91,18527,8616,386,3958,1007.0,5011,75.0,-0.2,14.8,47
2021-11-28 19:00:00,49.91,18134,8614,539,3654,1007.0,5012,80.0,-0.4,13.0,47
2021-11-28 20:00:00,50.41,17676,8619,552,3474,1007.3,4897,77.0,-0.4,13.0,47
2021-11-28 21:00:00,50.59,17383,8616,469,3131,1007.9,4478,84.0,-0.4,14.8,47
2021-11-28 22:00:00,48.74,16795,8617,381,3030,1008.3,4417,84.0,-0.5,16.6,47
2021-11-28 23:00:00,46.94,15923,8621,292,2892,1009.3,3874,87.0,-0.7,14.8,48
2021-11-29 00:00:00,35.21,15034,8622,268,2478,1009.8,3571,90.0,-0.8,9.4,47
2021-11-29 01:00:00,46.52,14519,8621,272,1416,1010.5,3381,94.0,-1.2,7.6,47
2021-11-29 02:00:00,46.15,14259,8622,310,1201,1011.2,3314,91.0,-1.5,13.0,48
2021-11-29 03:00:00,46.12,13968,8624,336,1466,1011.8,3295,92.0,-1.4,9.4,47
2021-11-29 04:00:00,46.14,13910,8628,336,1708,1012.3,3456,93.0,-1.7,9.4,47
2021-11-29 05:00:00,43.56,14109,8626,353,1843,1012.4,3315,93.0,-2.2,7.6,48
2021-11-29 06:00:00,45.74,14733,8621,465,1884,1013.1,3341,94.0,-2.5,7.6,47
2021-11-29 07:00:00,51.08,16035,8619,525,1935,1013.9,3414,94.0,-3.3,5.4,47
2021-11-29 08:00:00,61.64,17474,8620,699,2038,1014.1,3617,96.0,-3.0,7.6,48
2021-11-29 09:00:00,60.04,17825,8628,643,2699,1014.3,4197,98.0,-2.6,3.6,48
2021-11-29 10:00:00,60.83,17743,8624,710,3121,1014.9,4346,98.0,-3.3,5.4,47
2021-11-29 11:00:00,56.05,17719,8623,966,3278,1015.5,4113,98.0,-3.7,3.6,48
2021-11-29 12:00:00,58.01,17598,8621,1211,3030,1016.4,4073,97.0,-4.0,3.6,47
2021-11-29 13:00:00,53.79,17466,8619,1360,2729,1017.1,4011,97.0,-4.2,0.0,47
2021-11-29 14:00:00,51.15,17514,8618,1508,2588,1017.3,4122,98.0,-2.7,7.6,48
2021-11-29 15:00:00,51.37,17649,8620,1582,2576,1017.4,4192,98.0,-1.6,7.6,47
2021-11-29 16:00:00,51.68,18016,8621,1532,2413,1017.0,4189,98.0,-0.4,11.2,47
2021-11-29 17:00:00,60.91,18807,8619,1239,2513,1017.1,4365,93.0,-0.6,11.2,48
2021-11-29 18:00:00,71.61,19644,8620,2042,2714,1016.3,4852,92.0,0.2,16.6,48
2021-11-29 19:00:00,52.3,18963,8621,1991,2818,1015.9,4982,89.0,0.8,14.8,48
2021-11-29 20:00:00,51.88,18718,8621,1860,2872,1015.7,4812,68.0,0.4,14.8,48
2021-11-29 21:00:00,51.67,18235,8619,1687,3058,1015.8,4166,68.0,0.4,16.6,47
2021-11-29 22:00:00,58.85,17466,8619,1574,3040,1015.7,3867,67.0,0.1,9.4,47
2021-11-29 23:00:00,50.07,16317,8616,1488,2768,1015.6,3405,75.0,0.5,7.6,47
2021-11-30 00:00:00,48.11,15520,8619,1195,2557,1015.5,3036,74.0,0.7,1.8,48
2021-11-30 01:00:00,39.7,14672,8622,1044,2486,1015.5,3231,79.0,0.9,9.4,48
2021-11-30 02:00:00,33.47,14149,8623,884,2647,1015.2,3165,85.0,0.6,9.4,54
2021-11-30 03:00:00,33.25,13943,8622,855,2528,1015.4,3073,86.0,0.3,5.4,62
2021-11-30 04:00:00,45.14,13972,8617,776,2659,1015.1,2867,88.0,-0.2,3.6,62
2021-11-30 05:00:00,38.07,14119,8620,730,2997,1014.9,2869,91.0,-0.4,5.4,62
2021-11-30 06:00:00,42.74,14623,8619,820,3169,1014.4,3160,92.0,-1.7,13.0,62
2021-11-30 07:00:00,43.65,15886,8619,638,3729,1013.3,3902,91.0,-0.5,3.6,68
2021-11-30 08:00:00,50.99,17413,8620,578,4953,1013.4,4241,89.0,-1.4,5.4,75
2021-11-30 09:00:00,52.43,17972,8611,592,4879,1012.6,4001,91.0,-0.9,5.4,75
2021-11-30 10:00:00,50.24,17870,8612,459,5079,1012.3,4064,91.0,-0.4,7.6,75
2021-11-30 11:00:00,50.36,17850,8603,402,4861,1012.0,3670,93.0,-0.1,7.6,73
2021-11-30 12:00:00,50.47,17627,8600,378,4966,1012.0,3452,94.0,0.6,5.4,74
2021-11-30 13:00:00,50.4,17495,8589,421,4952,1012.1,3518,93.0,-0.5,7.6,74
2021-11-30 14:00:00,49.82,17494,8588,549,4729,1012.0,3558,91.0,0.1,3.6,74
2021-11-30 15:00:00,47.01,17539,8584,651,4794,1011.6,3578,93.0,0.6,5.4,74
2021-11-30 16:00:00,45.27,17785,8592,601,4831,1011.2,4146,95.0,1.1,3.6,73
2021-11-30 17:00:00,43.43,18718,8593,473,5149,1010.2,4828,97.0,2.1,0.0,75
2021-11-30 18:00:00,45.5,19254,8591,461,5592,1009.4,5028,97.0,2.6,13.0,74
2021-11-30 19:00:00,45.52,18805,8591,648,4945,1009.2,4969,98.0,2.4,16.6,74
2021-11-30 20:00:00,45.42,18322,8589,681,4684,1009.2,4567,99.0,2.2,18.4,74
2021-11-30 21:00:00,45.92,17788,8587,661,4750,1009.4,3872,99.0,2.7,18.4,74
2021-11-30 22:00:00,43.37,17191,8596,910,4497,1009.3,3489,100.0,3.2,18.4,74
2021-11-30 23:00:00,24.09,16034,8580,1052,3367,1009.6,3256,100.0,2.7,16.6,74
2021-12-01 00:00:00,14.05,15144,8597,821,2856,1009.9,3062,100.0,2.8,20.5,66
2021-12-01 01:00:00,24.86,14314,8601,916,2734,1010.3,3009,100.0,2.7,18.4,59
2021-12-01 02:00:00,41.08,14067,8603,907,2508,1010.8,2843,82.0,2.9,20.5,59
2021-12-01 03:00:00,41.45,14097,8607,791,2498,1011.3,2852,76.0,3.0,20.5,60
2021-12-01 04:00:00,41.6,14067,8603,683,2534,1012.3,2998,76.0,3.2,22.3,59
2021-12-01 05:00:00,40.55,14165,8601,684,2525,1013.1,2707,55.0,3.5,18.4,59
2021-12-01 06:00:00,42.6,14604,8598,601,2668,1014.0,2980,64.0,3.4,14.8,62
2021-12-01 07:00:00,45.78,15817,8602,519,3169,1015.0,3734,81.0,3.3,9.4,69
2021-12-01 08:00:00,48.53,17125,8600,404,4648,1016.2,4266,69.0,3.1,14.8,75
2021-12-01 09:00:00,48.8,17407,8600,422,5287,1016.5,4227,77.0,2.1,13.0,73
2021-12-01 10:00:00,49.43,17369,8599,484,4686,1017.4,4080,82.0,2.4,11.2,75
2021-12-01 11:00:00,49.26,17216,8598,554,4700,1017.5,4041,82.0,2.3,5.4,74
2021-12-01 12:00:00,47.63,16809,8609,696,4702,1018.1,3629,89.0,2.5,11.2,73
2021-12-01 13:00:00,46.72,16490,8596,891,4553,1019.0,3424,90.0,1.9,11.2,73
2021-12-01 14:00:00,46.61,16547,8589,1222,4435,1019.8,3316,90.0,2.3,5.4,74
2021-12-01 15:00:00,48.01,16937,8590,2167,3655,1019.9,3322,81.0,3.2,7.6,75
2021-12-01 16:00:00,49.49,17716,8589,2967,2890,1019.4,3639,80.0,4.2,9.4,73
2021-12-01 17:00:00,58.91,18447,8586,3321,2785,1018.7,4177,74.0,4.7,16.6,73
2021-12-01 18:00:00,49.09,18832,8586,3558,3021,1017.5,4400,72.0,5.3,14.8,74
2021-12-01 19:00:00,46.79,18305,8587,3592,2371,1016.7,4320,73.0,5.0,14.8,78
2021-12-01 20:00:00,45.17,17829,8584,3540,2061,1016.5,4191,79.0,5.2,13.0,76
2021-12-01 21:00:00,44.53,17526,8579,3578,2105,1016.0,3669,87.0,5.2,11.2,74
2021-12-01 22:00:00,43.13,16887,8582,3518,2124,1016.1,3186,95.0,5.1,13.0,74
2021-12-01 23:00:00,41.9,15779,8582,3381,1685,1015.8,2843,99.0,5.1,16.6,76
2021-12-02 00:00:00,23.53,14593,8582,3247,1346,1014.2,2769,100.0,4.8,20.5,70
2021-12-02 01:00:00,5.94,13777,8583,3000,1705,1012.8,2755,100.0,4.7,14.8,59
2021-12-02 02:00:00,0.51,13399,8587,2563,1923,1011.4,2894,100.0,5.2,14.8,58
2021-12-02 03:00:00,2.4,13171,8587,1924,2097,1009.9,3058,100.0,5.4,14.8,58
2021-12-02 04:00:00,0.0,12973,8590,1485,2618,1008.3,2983,100.0,5.7,14.8,59
2021-12-02 05:00:00,0.0,13100,8589,1094,2527,1007.2,3006,100.0,5.7,18.4,60
2021-12-02 06:00:00,4.4,13603,8600,735,2725,1006.2,2926,100.0,5.8,20.5,70
2021-12-02 07:00:00,32.62,14920,8596,709,3335,1004.9,3623,100.0,5.7,24.1,88
2021-12-02 08:00:00,39.13,16263,8594,722,4653,1003.4,3972,100.0,6.4,25.9,103
2021-12-02 09:00:00,37.59,16639,8593,721,4974,1002.0,3973,100.0,7.0,31.7,103
2021-12-02 10:00:00,39.8,16747,8596,753,5033,1000.8,3927,100.0,7.3,27.7,102
2021-12-02 11:00:00,39.87,16726,8600,833,5095,1000.5,3519,100.0,7.3,27.7,95
2021-12-02 12:00:00,41.21,16580,8602,1065,4773,999.0,3368,100.0,7.6,29.5,88
2021-12-02 13:00:00,39.92,16697,8608,1243,4113,998.5,3358,100.0,7.1,25.9,88
2021-12-02 14:00:00,40.32,16494,8607,1276,3959,997.0,3503,100.0,7.8,35.3,89
2021-12-02 15:00:00,34.85,16565,8630,1273,4117,996.9,3643,91.0,8.5,27.7,88
2021-12-02 16:00:00,22.64,16781,8624,1054,4524,996.9,4006,90.0,10.0,24.1,83
2021-12-02 17:00:00,19.68,17529,8625,1229,4804,996.0,4241,90.0,10.6,37.1,78
2021-12-02 18:00:00,40.51,18353,8629,1889,4513,996.7,4185,76.0,9.9,18.4,70
2021-12-02 19:00:00,40.56,18200,8634,2717,3926,997.2,4192,78.0,10.1,20.5,63
2021-12-02 20:00:00,40.39,17823,8630,3361,3361,998.9,3783,75.0,7.5,29.5,73
2021-12-02 21:00:00,45.2,17564,8631,3396,2805,1000.2,3625,70.0,7.4,22.3,75
2021-12-02 22:00:00,43.83,16984,8631,3475,2101,1002.1,3142,72.0,6.3,27.7,73
2021-12-02 23:00:00,53.57,16012,8631,3693,1404,1003.1,3044,73.0,5.4,24.1,73
2021-12-03 00:00:00,47.62,15029,8631,3781,660,1004.5,2728,76.0,4.6,18.4,65
2021-12-03 01:00:00,49.35,14490,8634,3652,210,1006.3,2654,75.0,4.3,18.4,59
2021-12-03 02:00:00,49.32,14124,8641,3935,135,1007.9,2613,74.0,4.0,20.5,59
2021-12-03 03:00:00,44.05,13974,8644,4235,144,1009.4,2586,73.0,3.3,18.4,59
2021-12-03 04:00:00,41.47,13934,8647,4034,223,1010.9,2638,66.0,2.9,18.4,59
2021-12-03 05:00:00,37.09,14163,8644,3825,576,1012.1,2684,73.0,2.8,13.0,59
2021-12-03 06:00:00,37.66,14586,8640,3789,1144,1012.7,2654,76.0,2.5,14.8,60
2021-12-03 07:00:00,39.86,15690,8643,4153,1550,1013.6,2791,79.0,2.2,13.0,65
2021-12-03 08:00:00,44.15,17199,8643,4586,1630,1014.6,3492,70.0,1.8,7.6,74
2021-12-03 09:00:00,44.14,17715,8634,4532,1630,1014.8,3649,66.0,1.3,3.6,73
2021-12-03 10:00:00,44.12,17620,8634,4473,1789,1014.5,3679,71.0,1.3,5.4,73
2021-12-03 11:00:00,44.32,17202,8634,4385,1986,1016.0,3359,77.0,1.3,13.0,73
2021-12-03 12:00:00,44.82,17058,8631,4389,2010,1017.1,3304,78.0,1.2,7.6,73
2021-12-03 13:00:00,44.55,16985,8632,4384,2052,1017.7,3083,81.0,0.8,9.4,74
2021-12-03 14:00:00,44.49,16911,8629,4129,2163,1018.6,3152,76.0,0.6,7.6,74
2021-12-03 15:00:00,44.8,17091,8620,4157,2215,1019.0,3155,64.0,1.2,5.4,77
2021-12-03 16:00:00,44.77,17677,8618,4055,2068,1018.6,3217,55.0,1.8,7.6,76
2021-12-03 17:00:00,56.4,18689,8624,4197,1577,1018.5,3592,49.0,1.1,5.4,79
2021-12-03 18:00:00,72.1,19323,8625,4295,1732,1017.8,4275,46.0,1.7,5.4,79
2021-12-03 19:00:00,48.51,18797,8624,3998,1943,1017.8,4100,43.0,1.9,7.6,76
2021-12-03 20:00:00,49.45,18197,8624,3877,1842,1017.2,3871,45.0,1.9,3.6,74
2021-12-03 21:00:00,46.27,17823,8619,3785,2014,1017.9,3378,43.0,1.5,13.0,74
2021-12-03 22:00:00,45.47,17340,8624,3248,1881,1018.2,3295,48.0,1.2,11.2,74
2021-12-03 23:00:00,46.83,16401,8622,2737,1991,1018.5,3297,50.0,1.0,7.6,73
2021-12-04 00:00:00,42.45,15457,8633,2341,1491,1018.1,3242,50.0,1.0,7.6,65
2021-12-04 01:00:00,40.69,14752,8635,2045,1627,1018.5,3350,52.0,0.9,5.4,59
2021-12-04 02:00:00,39.64,14190,8640,1727,1954,1018.4,3405,56.0,1.0,9.4,58
2021-12-04 03:00:00,39.15,13854,8636,1513,2410,1018.7,3012,54.0,1.0,7.6,58
2021-12-04 04:00:00,39.27,13620,8636,1447,2153,1018.8,3016,63.0,1.0,3.6,59
2021-12-04 05:00:00,39.42,13483,8638,1392,2193,1018.4,2982,67.0,0.8,9.4,58
2021-12-04 06:00:00,39.2,13632,8628,1339,2431,1018.3,2801,76.0,0.8,7.6,60
2021-12-04 07:00:00,38.6,14308,8630,924,2821,1018.3,3350,88.0,0.9,3.6,69
2021-12-04 08:00:00,37.88,14889,8622,1016,3469,1018.1,4173,90.0,1.2,3.6,74
2021-12-04 09:00:00,38.57,15439,8624,689,3834,1017.1,4219,90.0,1.5,9.4,74
2021-12-04 10:00:00,38.41,15819,8619,427,4134,1016.4,4060,92.0,2.3,14.8,77
2021-12-04 11:00:00,40.09,16114,8615,325,4051,1016.0,3950,93.0,2.6,18.4,91
2021-12-04 12:00:00,38.06,15985,8613,265,4144,1015.9,3781,94.0,2.8,22.3,92
2021-12-04 13:00:00,38.49,16172,8611,280,4105,1016.0,3749,96.0,2.2,18.4,88
2021-12-04 14:00:00,38.59,15963,8617,288,4154,1015.8,3725,96.0,2.8,18.4,91
2021-12-04 15:00:00,39.23,15943,8619,226,4331,1015.3,3813,95.0,3.9,24.1,95
2021-12-04 16:00:00,39.3,16387,8619,218,4576,1015.4,4188,85.0,4.9,24.1,93
2021-12-04 17:00:00,42.92,17384,8618,193,5246,1015.0,4774,81.0,5.1,27.7,96
2021-12-04 18:00:00,56.82,18198,8617,228,5470,1015.5,5133,73.0,4.4,25.9,93
2021-12-04 19:00:00,45.66,17809,8618,219,4970,1016.2,5083,56.0,4.4,25.9,85
2021-12-04 20:00:00,44.41,17133,8619,271,5041,1017.0,5011,52.0,4.1,24.1,78
2021-12-04 21:00:00,43.38,16856,8616,268,4852,1018.5,4406,60.0,3.7,20.5,74
2021-12-04 22:00:00,39.99,16380,8621,250,4732,1019.3,3956,64.0,2.9,13.0,75
2021-12-04 23:00:00,41.07,15514,8618,231,3957,1020.0,3590,72.0,3.1,5.4,75
2021-12-05 00:00:00,38.97,14767,8617,261,3101,1020.2,3294,72.0,2.5,7.6,61
2021-12-05 01:00:00,39.26,14183,8617,383,2552,1020.9,3092,79.0,2.7,7.6,47
2021-12-05 02:00:00,44.06,13939,8621,685,2388,1021.2,3009,78.0,2.4,14.8,47
2021-12-05 03:00:00,39.35,13684,8628,1013,2270,1021.9,3008,76.0,2.3,13.0,47
2021-12-05 04:00:00,39.21,13451,8631,1378,2166,1021.9,3007,81.0,2.1,13.0,48
2021-12-05 05:00:00,42.42,13580,8634,1716,2160,1022.7,3071,78.0,1.7,9.4,47
2021-12-05 06:00:00,42.2,13890,8631,2211,1926,1023.3,3200,78.0,1.7,9.4,56
2021-12-05 07:00:00,41.72,14349,8634,2625,1862,1024.0,3304,79.0,1.6,7.6,58
2021-12-05 08:00:00,46.06,15123,8629,3074,1575,1024.7,3522,81.0,0.9,5.4,65
2021-12-05 09:00:00,45.64,15589,8636,3352,1553,1024.6,3747,83.0,0.3,7.6,70
2021-12-05 10:00:00,44.02,15903,8631,3650,1699,1025.4,3650,84.0,-0.2,7.6,69
2021-12-05 11:00:00,42.77,16177,8627,3882,2088,1025.8,3715,87.0,0.4,5.4,58
2021-12-05 12:00:00,40.96,16280,8628,3960,2170,1026.1,3188,92.0,0.4,5.4,50
2021-12-05 13:00:00,40.21,16324,8628,4036,2224,1026.4,3280,86.0,0.5,7.6,58
2021-12-05 14:00:00,39.16,16403,8627,4001,2181,1026.6,3197,84.0,1.1,5.4,53
2021-12-05 15:00:00,39.29,16776,8625,3761,2366,1027.0,3240,86.0,1.6,9.4,62
2021-12-05 16:00:00,39.21,16978,8622,3280,2665,1026.7,3503,77.0,2.3,14.8,55
2021-12-05 17:00:00,42.56,18051,8623,2769,3661,1025.1,4346,70.0,2.4,22.3,53
2021-12-05 18:00:00,42.73,18736,8624,2684,4444,1024.0,4545,68.0,2.3,25.9,54
2021-12-05 19:00:00,42.81,18354,8628,2690,4163,1022.6,4496,67.0,1.5,29.5,55
2021-12-05 20:00:00,42.78,17979,8624,2746,3866,1022.4,3885,68.0,0.7,29.5,55
2021-12-05 21:00:00,95.97,17715,8629,2717,3663,1020.7,3724,68.0,1.3,31.7,52
