time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2021-12-12 21:00:00,34.56,961,4188,8616,1016.5,4483,16535,6.9,60.0,3.6,29.5,1
2021-12-12 22:00:00,33.09,285,3891,8619,1016.3,4449,15843,6.3,62.0,5.4,25.9,0
2021-12-12 23:00:00,23.51,158,3569,8616,1017.2,4438,14852,5.9,67.0,3.6,24.1,0
2021-12-13 00:00:00,3.02,168,3045,8615,1017.5,4204,13905,5.5,70.0,0.0,25.9,0
2021-12-13 01:00:00,2.42,170,2986,8617,1017.1,4049,13283,5.7,71.0,7.6,22.3,3
2021-12-13 02:00:00,7.58,170,2955,8614,1016.9,4123,13047,6.1,70.0,3.6,27.7,14
2021-12-13 03:00:00,7.03,171,2995,8614,1017.1,3931,12855,6.4,71.0,3.6,29.5,16
2021-12-13 04:00:00,14.36,183,3098,8606,1017.6,3998,12938,5.8,71.0,5.4,29.5,14
2021-12-13 05:00:00,0.6,291,3016,8606,1018.1,3743,13152,5.7,73.0,9.4,33.5,14
2021-12-13 06:00:00,3.88,415,3142,8604,1018.2,3580,13711,5.6,75.0,14.8,31.7,27
2021-12-13 07:00:00,18.9,592,3545,8610,1018.9,3910,14924,5.6,74.0,20.5,29.5,68
2021-12-13 08:00:00,33.1,702,4318,8609,1019.3,4029,16246,5.6,77.0,16.6,25.9,91
2021-12-13 09:00:00,34.27,767,4356,8609,1019.4,4088,16571,5.4,80.0,18.4,25.9,95
2021-12-13 10:00:00,36.1,1007,4345,8611,1019.3,4028,16394,5.2,80.0,18.4,25.9,89
2021-12-13 11:00:00,26.52,1019,3863,8615,1019.3,3960,15813,5.2,79.0,20.5,27.7,144
2021-12-13 12:00:00,12.38,1371,3452,8608,1019.5,3705,15312,5.0,82.0,20.5,20.5,177
2021-12-13 13:00:00,10.84,1123,3299,8613,1019.6,3891,15202,4.6,82.0,22.3,20.5,183
2021-12-13 14:00:00,6.61,1154,3347,8615,1019.6,3835,15119,5.0,77.0,20.5,18.4,202
2021-12-13 15:00:00,7.24,1632,3348,8611,1019.8,3215,15203,6.0,71.0,25.9,22.3,202
2021-12-13 16:00:00,19.6,1974,3924,8607,1019.6,2534,15949,7.2,65.0,20.5,24.1,206
2021-12-13 17:00:00,33.46,1975,4154,8609,1018.6,3017,17146,8.2,62.0,24.1,24.1,205
2021-12-13 18:00:00,36.07,1967,4596,8609,1017.6,3433,18317,9.2,60.0,22.3,25.9,204
2021-12-13 19:00:00,35.54,1790,4664,8615,1017.2,3377,18067,8.8,60.0,24.1,29.5,194
2021-12-13 20:00:00,34.42,1769,4353,8614,1018.6,3065,17669,9.7,60.0,24.1,22.3,156
2021-12-13 21:00:00,34.82,1453,4545,8612,1018.8,2655,17365,9.4,64.0,24.1,14.8,84
2021-12-13 22:00:00,37.95,1728,4257,8608,1019.7,2090,16986,8.6,71.0,25.9,13.0,87
2021-12-13 23:00:00,35.21,1480,3875,8602,1021.3,1700,15972,7.7,73.0,22.3,13.0,87
2021-12-14 00:00:00,35.31,1303,3733,8605,1022.7,1427,14882,7.0,70.0,22.3,13.0,95
2021-12-14 01:00:00,44.3,1365,3867,8604,1023.5,1094,14080,6.9,76.0,18.4,7.6,81
2021-12-14 02:00:00,41.13,1666,3718,8609,1024.0,825,13834,6.5,82.0,18.4,9.4,64
2021-12-14 03:00:00,41.2,1806,3629,8606,1024.9,756,13692,5.1,77.0,20.5,9.4,66
2021-12-14 04:00:00,37.71,1911,3542,8606,1025.5,756,13750,5.3,78.0,22.3,5.4,71
2021-12-14 05:00:00,37.69,2229,3474,8609,1026.3,800,13784,5.0,76.0,18.4,5.4,82
2021-12-14 06:00:00,36.65,2245,3782,8611,1027.3,839,14235,3.9,73.0,31.7,5.4,83
2021-12-14 07:00:00,35.18,2263,3995,8609,1028.2,910,15357,4.4,70.0,25.9,3.6,104
2021-12-14 08:00:00,39.58,2492,4628,8612,1029.5,1001,16660,4.1,70.0,25.9,5.4,116
2021-12-14 09:00:00,38.26,2451,4611,8611,1030.4,1036,16950,4.4,74.0,24.1,3.6,116
2021-12-14 10:00:00,38.04,2334,4242,8614,1031.6,975,16504,3.7,76.0,22.3,0.0,114
2021-12-14 11:00:00,37.27,2053,3932,8617,1032.6,817,15942,3.0,73.0,22.3,7.6,115
2021-12-14 12:00:00,37.66,2079,3693,8630,1033.5,601,15679,3.1,74.0,16.6,3.6,120
2021-12-14 13:00:00,40.64,2052,3651,8619,1034.6,648,15516,2.6,82.0,20.5,3.6,123
2021-12-14 14:00:00,37.49,2214,3605,8615,1035.2,662,15604,3.2,78.0,20.5,5.4,117
2021-12-14 15:00:00,36.53,2271,3526,8616,1035.9,946,16018,4.7,75.0,24.1,9.4,115
2021-12-14 16:00:00,35.66,2248,4162,8616,1035.7,1119,16810,5.1,71.0,22.3,14.8,104
2021-12-14 17:00:00,36.14,2241,4698,8615,1035.4,1415,17705,5.8,69.0,22.3,20.5,99
2021-12-14 18:00:00,40.82,2806,5312,8616,1035.2,1941,18700,5.9,68.0,22.3,16.6,95
2021-12-14 19:00:00,37.18,2203,5077,8618,1035.4,2473,18161,4.3,69.0,24.1,18.4,84
2021-12-14 20:00:00,36.76,1980,4707,8618,1035.6,3106,17764,4.3,75.0,24.1,18.4,49
2021-12-14 21:00:00,36.3,1622,3980,8619,1035.9,3343,17435,4.0,65.0,25.9,20.5,34
2021-12-14 22:00:00,36.46,1260,3707,8619,1035.7,3350,16906,4.0,69.0,31.7,20.5,36
2021-12-14 23:00:00,36.17,1103,3593,8623,1036.0,3178,16006,4.0,67.0,25.9,22.3,33
2021-12-15 00:00:00,32.11,618,3476,8623,1035.5,3283,14838,4.1,68.0,31.7,20.5,23
2021-12-15 01:00:00,36.17,286,3603,8620,1035.3,3048,14342,4.2,72.0,31.7,25.9,16
2021-12-15 02:00:00,33.04,253,3490,8621,1035.0,2995,13889,4.3,70.0,31.7,20.5,16
2021-12-15 03:00:00,17.44,255,3194,8619,1035.1,3128,13520,4.5,70.0,35.3,24.1,16
2021-12-15 04:00:00,14.38,342,3104,8613,1034.8,3250,13226,4.4,71.0,37.1,22.3,16
2021-12-15 05:00:00,14.31,815,2954,8615,1034.3,3135,13537,4.4,69.0,46.4,24.1,16
2021-12-15 06:00:00,14.35,1362,3103,8616,1033.1,3114,14211,4.4,70.0,48.2,24.1,19
2021-12-15 07:00:00,33.28,1793,3548,8617,1032.4,3180,15379,4.3,71.0,35.3,24.1,26
2021-12-15 08:00:00,34.24,1813,4050,8617,1031.9,3222,16488,4.5,71.0,31.7,25.9,31
2021-12-15 09:00:00,35.87,1884,4324,8613,1030.8,3346,17109,4.7,68.0,46.4,22.3,32
2021-12-15 10:00:00,35.92,1969,4319,8618,1029.6,3619,17288,4.9,68.0,42.5,22.3,32
2021-12-15 11:00:00,37.17,1985,4224,8612,1028.8,3797,17466,5.0,66.0,40.7,18.4,32
2021-12-15 12:00:00,37.56,1994,4226,8616,1027.9,3945,17650,4.8,63.0,37.1,18.4,33
2021-12-15 13:00:00,38.84,1717,4290,8617,1027.6,3824,17680,5.0,62.0,40.7,20.5,36
2021-12-15 14:00:00,39.54,1852,4428,8623,1026.6,3736,17672,4.6,74.0,37.1,22.3,40
2021-12-15 15:00:00,35.43,1863,4306,8632,1025.7,3663,17661,5.2,96.0,40.7,18.4,40
2021-12-15 16:00:00,33.32,1522,4221,8630,1025.2,3718,17460,5.4,100.0,33.5,31.7,32
2021-12-15 17:00:00,34.27,1504,4809,8629,1023.8,3675,18087,5.5,100.0,25.9,25.9,32
2021-12-15 18:00:00,36.95,1912,4811,8627,1021.8,3691,18594,6.5,100.0,25.9,25.9,32
2021-12-15 19:00:00,36.83,1606,4670,8624,1020.3,3805,18000,6.8,100.0,29.5,24.1,33
2021-12-15 20:00:00,36.24,1478,4585,8618,1019.4,3912,17451,7.0,100.0,22.3,22.3,33
2021-12-15 21:00:00,34.79,1262,4055,8618,1018.9,4030,17080,6.8,100.0,24.1,22.3,33
2021-12-15 22:00:00,36.48,1524,3591,8618,1017.9,4119,16377,7.3,100.0,16.6,16.6,33
2021-12-15 23:00:00,24.7,701,3400,8619,1017.5,4167,15194,8.1,100.0,20.5,20.5,32
2021-12-16 00:00:00,20.58,227,3279,8621,1016.7,4190,14282,8.2,100.0,19.1,20.5,24
2021-12-16 01:00:00,20.03,138,3250,8620,1016.2,4233,13579,9.3,100.0,16.6,24.1,17
2021-12-16 02:00:00,13.35,137,3111,8623,1015.2,4272,12989,9.8,100.0,20.5,22.3,17
2021-12-16 03:00:00,12.82,137,2932,8622,1014.4,4251,12800,10.4,100.0,18.4,22.3,17
2021-12-16 04:00:00,1.46,137,2880,8623,1013.8,4159,12633,10.4,100.0,24.1,22.3,17
2021-12-16 05:00:00,17.05,137,3167,8424,1012.9,4192,12657,11.1,100.0,22.3,24.1,17
2021-12-16 06:00:00,15.3,138,3213,8205,1012.4,4240,13211,11.6,100.0,24.1,24.1,20
2021-12-16 07:00:00,25.22,144,3658,8212,1012.1,4193,14452,12.2,100.0,20.5,25.9,25
2021-12-16 08:00:00,50.21,258,4228,8210,1010.6,4100,15836,12.6,100.0,16.6,31.7,31
2021-12-16 09:00:00,32.2,288,4133,8204,1009.4,3989,16115,12.5,100.0,20.5,25.9,31
2021-12-16 10:00:00,40.23,497,4393,8208,1008.9,3815,16137,12.6,100.0,20.5,31.7,32
2021-12-16 11:00:00,35.62,842,4335,8207,1008.3,3850,15955,12.9,100.0,14.8,31.7,32
2021-12-16 12:00:00,34.71,925,4240,8209,1007.8,3936,15836,12.6,98.0,14.8,31.7,32
2021-12-16 13:00:00,34.69,970,4093,8206,1007.4,4095,16076,13.2,77.0,13.0,35.3,31
2021-12-16 14:00:00,34.88,1003,4177,8204,1006.2,4173,16183,12.5,80.0,5.4,37.1,31
2021-12-16 15:00:00,34.69,1043,4211,8203,1005.0,4173,16317,13.0,85.0,0.0,46.4,32
2021-12-16 16:00:00,34.69,991,4291,8199,1004.6,4304,16374,13.3,86.0,3.6,48.2,32
2021-12-16 17:00:00,26.7,885,4142,8200,1003.9,4354,16695,13.6,85.0,4.0,35.3,32
2021-12-16 18:00:00,34.68,887,4493,8204,1002.9,4279,17343,13.7,75.0,11.2,31.7,32
2021-12-16 19:00:00,40.2,1129,4609,8199,1003.0,4178,17284,13.5,68.0,7.6,46.4,32
2021-12-16 20:00:00,39.97,1141,4578,8196,1003.0,4218,17011,13.3,73.0,13.0,42.5,33
2021-12-16 21:00:00,47.62,1217,4447,8195,1002.2,4166,16616,13.0,75.0,14.8,40.7,33
2021-12-16 22:00:00,46.49,1258,4005,8195,1002.3,4127,16046,13.8,78.0,22.3,37.1,33
2021-12-16 23:00:00,28.6,642,3625,8176,1002.1,4173,15018,14.2,90.0,14.8,40.7,33
2021-12-17 00:00:00,18.04,217,3207,8183,1002.6,4302,14079,13.7,87.0,16.6,37.1,26
2021-12-17 01:00:00,12.83,139,3033,8189,1004.0,4346,13531,13.1,76.0,16.6,40.7,18
2021-12-17 02:00:00,3.75,150,2963,8187,1006.0,4336,13212,11.3,77.0,16.6,33.5,17
2021-12-17 03:00:00,16.54,237,3099,8188,1008.3,4270,12991,7.8,70.0,16.6,25.9,17
2021-12-17 04:00:00,36.47,377,3423,8185,1009.7,3813,13185,6.3,67.0,18.4,25.9,17
2021-12-17 05:00:00,35.79,717,3355,8170,1011.6,3503,13441,6.0,69.0,14.8,29.5,19
2021-12-17 06:00:00,28.7,1073,3324,8174,1012.5,3449,13898,5.7,70.0,18.4,22.3,21
2021-12-17 07:00:00,27.73,1143,3639,8177,1013.4,3400,14863,5.4,67.0,11.2,24.1,32
2021-12-17 08:00:00,35.29,1628,4226,8177,1014.8,3352,16240,5.1,66.0,16.6,16.6,39
2021-12-17 09:00:00,32.98,1606,4279,8176,1015.8,3140,16645,4.5,72.0,13.0,20.5,41
2021-12-17 10:00:00,34.8,1666,4504,8186,1016.6,2854,16498,4.0,75.0,13.0,19.1,33
2021-12-17 11:00:00,35.71,1761,4812,8187,1017.6,2488,16294,3.5,77.0,13.0,16.6,40
2021-12-17 12:00:00,37.53,2031,4583,8195,1018.6,2193,16253,2.6,75.0,14.8,20.5,42
2021-12-17 13:00:00,39.56,2388,4335,8213,1019.2,1963,16139,2.8,74.0,20.5,18.4,35
2021-12-17 14:00:00,38.83,2523,4381,8250,1020.0,1683,16191,3.0,68.0,16.6,24.1,31
2021-12-17 15:00:00,38.86,2531,4549,8341,1020.8,1330,16438,3.7,66.0,14.8,22.3,31
2021-12-17 16:00:00,38.43,2518,4769,8528,1021.0,979,17018,4.4,68.0,14.8,24.1,30
2021-12-17 17:00:00,50.18,3100,5137,8694,1020.8,811,17854,5.3,67.0,16.6,20.5,30
2021-12-17 18:00:00,39.6,3053,5601,8875,1020.9,641,18606,5.6,63.0,18.4,16.6,30
2021-12-17 19:00:00,39.6,3161,5558,8996,1021.4,563,18289,5.1,58.0,11.2,20.5,30
2021-12-17 20:00:00,39.57,3135,5506,9081,1022.5,586,17954,4.7,53.0,11.2,20.5,30
2021-12-17 21:00:00,39.06,2786,5463,9080,1022.7,654,17567,3.4,52.0,9.4,14.8,30
2021-12-17 22:00:00,43.58,2391,5394,9079,1023.6,658,16794,2.5,57.0,9.4,14.8,35
2021-12-17 23:00:00,37.39,1725,4715,9101,1024.8,627,15801,2.2,61.0,7.6,13.0,32
2021-12-18 00:00:00,35.75,1240,4450,9136,1025.1,531,14827,1.7,67.0,9.4,5.4,13
2021-12-18 01:00:00,38.1,1302,3836,9139,1025.5,544,14042,1.4,67.0,11.2,0.0,3
2021-12-18 02:00:00,35.67,1372,3715,9140,1025.5,680,13600,1.0,68.0,11.2,3.6,2
2021-12-18 03:00:00,34.48,1400,3619,9145,1025.1,715,13358,0.9,71.0,9.4,4.0,0
2021-12-18 04:00:00,35.27,1456,3506,9439,1024.7,880,13287,1.0,70.0,13.0,11.2,0
2021-12-18 05:00:00,34.33,1263,3584,9716,1024.3,1014,13304,1.0,69.0,11.2,7.6,0
2021-12-18 06:00:00,33.54,1380,3857,9782,1024.4,1089,13576,1.1,71.0,11.2,13.0,0
2021-12-18 07:00:00,29.99,1373,4092,9804,1024.6,1036,14424,1.2,73.0,11.2,14.8,0
2021-12-18 08:00:00,35.92,2047,4421,9779,1023.6,997,15411,1.1,73.0,9.4,22.3,0
2021-12-18 09:00:00,36.62,1857,4515,9796,1022.8,1098,16011,0.7,73.0,13.0,14.8,0
2021-12-18 10:00:00,39.71,2063,4730,9849,1022.5,797,16968,0.5,73.0,7.6,16.6,0
2021-12-18 11:00:00,39.75,2373,4679,9861,1021.5,759,17505,0.1,73.0,7.6,16.6,0
2021-12-18 12:00:00,40.79,2674,4612,9863,1021.0,703,17860,0.4,75.0,3.6,16.6,2
2021-12-18 13:00:00,43.38,2888,4681,9863,1019.8,759,18147,0.9,74.0,3.6,16.6,0
2021-12-18 14:00:00,38.91,3099,4511,9861,1019.1,763,17883,1.0,72.0,5.4,18.4,0
2021-12-18 15:00:00,38.93,2980,4449,9863,1018.5,953,17609,0.1,69.0,7.6,14.8,0
2021-12-18 16:00:00,38.91,2824,4633,9863,1016.9,938,17623,0.0,70.0,9.4,18.4,0
2021-12-18 17:00:00,38.85,3077,5084,9863,1015.4,929,18319,-0.3,72.0,11.2,11.2,0
2021-12-18 18:00:00,38.95,3367,5396,9863,1013.9,1014,18823,-0.6,76.0,7.6,16.6,0
2021-12-18 19:00:00,39.13,3233,5221,9891,1013.1,1075,18540,-0.7,78.0,7.6,13.0,0
2021-12-18 20:00:00,34.8,1920,5261,9906,1012.6,1167,17870,-1.0,79.0,5.4,13.0,0
2021-12-18 21:00:00,41.72,2031,4893,9908,1013.2,1217,17370,-1.5,80.0,11.2,13.0,0
2021-12-18 22:00:00,45.37,2050,4684,9911,1013.1,1315,16713,-1.8,78.0,13.0,14.8,0
2021-12-18 23:00:00,44.62,1886,4323,9913,1013.7,1381,15955,-1.9,80.0,14.8,20.5,1
2021-12-19 00:00:00,44.03,1665,4106,9914,1014.8,1378,15122,-2.2,75.0,16.6,16.6,1
2021-12-19 01:00:00,40.72,1824,3669,9912,1015.6,1274,14490,-2.3,77.0,20.5,14.8,3
2021-12-19 02:00:00,39.53,1698,3617,9912,1016.1,1111,14053,-2.5,80.0,20.5,14.8,4
2021-12-19 03:00:00,34.39,1430,3608,9913,1017.1,1065,13799,-2.3,82.0,20.5,16.6,4
2021-12-19 04:00:00,34.19,1203,3648,9915,1017.8,1156,13689,-2.5,84.0,20.5,18.4,7
2021-12-19 05:00:00,34.15,1193,3639,9914,1018.8,1220,13711,-2.6,83.0,24.1,11.2,4
2021-12-19 06:00:00,31.99,1166,3718,9916,1019.3,1175,13965,-2.9,83.0,20.5,11.2,6
2021-12-19 07:00:00,36.01,1586,3878,9963,1020.1,1053,14637,-2.8,82.0,25.9,9.4,3
2021-12-19 08:00:00,32.14,1655,4515,9968,1021.4,915,15323,-2.7,80.0,29.5,9.4,0
2021-12-19 09:00:00,38.42,2257,4804,9965,1021.9,795,15989,-2.7,78.0,29.5,7.6,0
2021-12-19 10:00:00,39.56,2632,4925,9964,1022.8,640,16505,-3.0,79.0,22.3,9.4,0
2021-12-19 11:00:00,38.95,3230,4618,9961,1023.6,517,16694,-3.4,81.0,29.5,11.2,0
2021-12-19 12:00:00,42.34,3380,4537,9966,1024.6,434,16831,-3.6,80.0,25.9,11.2,0
2021-12-19 13:00:00,39.81,3334,4520,9974,1025.3,418,16778,-3.6,80.0,27.7,9.4,0
2021-12-19 14:00:00,39.38,3128,4496,9986,1026.3,399,16541,-3.6,81.0,26.3,13.0,0
2021-12-19 15:00:00,37.81,2749,4516,9993,1026.8,302,16636,-3.9,75.0,31.7,11.2,0
2021-12-19 16:00:00,33.48,2323,4828,9989,1027.4,267,17008,-3.6,71.0,24.1,11.2,0
2021-12-19 17:00:00,37.66,2370,5575,9995,1027.0,214,17920,-3.4,67.0,22.3,11.2,0
2021-12-19 18:00:00,70.87,3400,5783,9991,1026.9,277,19272,-3.3,66.0,25.9,9.4,0
2021-12-19 19:00:00,52.82,3520,5408,9990,1026.7,309,18916,-3.1,60.0,24.1,13.0,0
2021-12-19 20:00:00,41.47,3316,5234,9988,1026.5,385,18432,-3.1,58.0,14.8,7.6,0
2021-12-19 21:00:00,36.62,2756,5062,9985,1027.3,607,18116,-3.3,59.0,14.8,7.6,0
2021-12-19 22:00:00,38.59,2666,4439,9987,1028.0,785,17437,-3.7,65.0,11.2,3.6,0
2021-12-19 23:00:00,35.24,1707,4082,9991,1028.2,981,16524,-4.4,67.0,7.6,3.6,0
2021-12-20 00:00:00,32.81,1651,3507,9991,1028.0,1283,15650,-4.9,67.0,5.4,5.4,0
2021-12-20 01:00:00,34.25,1528,3209,9993,1028.4,1553,14851,-5.1,70.0,3.6,7.6,0
2021-12-20 02:00:00,31.09,1346,3196,9997,1028.4,1501,14408,-5.0,72.0,0.0,9.4,0
2021-12-20 03:00:00,31.07,1131,3213,9994,1027.4,2043,14340,-4.9,72.0,5.4,11.2,1
2021-12-20 04:00:00,30.09,943,3402,9997,1027.4,2152,14241,-5.0,77.0,7.6,7.6,13
2021-12-20 05:00:00,14.38,916,3070,9999,1027.2,2391,14402,-4.7,80.0,9.4,7.6,16
2021-12-20 06:00:00,3.82,921,3163,10004,1026.5,2283,14972,-4.8,84.0,13.0,5.4,20
2021-12-20 07:00:00,17.06,1068,3733,9998,1026.7,2745,15980,-4.4,85.0,24.1,11.2,26
2021-12-20 08:00:00,19.79,1101,4530,10002,1026.2,3520,17015,-4.3,87.0,22.3,13.0,34
2021-12-20 09:00:00,2.0,1168,4065,9995,1025.5,3520,17496,-3.5,90.0,20.5,14.8,34
2021-12-20 10:00:00,34.06,1296,4155,9994,1024.6,3930,17674,-2.2,93.0,16.6,16.6,31
2021-12-20 11:00:00,34.02,1160,4224,9986,1024.1,4033,18009,-1.7,87.0,20.5,20.5,32
2021-12-20 12:00:00,33.9,1297,4102,9975,1024.1,4129,17905,-1.7,80.0,11.2,20.5,32
2021-12-20 13:00:00,33.36,1297,3942,9986,1023.2,4276,17652,-1.0,78.0,16.6,20.5,32
2021-12-20 14:00:00,32.16,1140,3855,9992,1023.2,4268,17390,-1.0,85.0,9.4,20.5,31
2021-12-20 15:00:00,32.14,1109,3811,9999,1023.0,4206,17243,0.0,81.0,7.6,24.1,30
2021-12-20 16:00:00,24.67,1110,3919,9999,1021.7,4170,17366,0.8,82.0,18.4,20.5,32
2021-12-20 17:00:00,12.59,1110,4290,9996,1020.1,3529,18073,1.4,80.0,25.9,25.9,31
2021-12-20 18:00:00,23.4,1115,4565,9991,1018.3,4160,19140,2.5,81.0,25.9,29.5,26
2021-12-20 19:00:00,12.35,691,4356,9993,1017.4,4269,18624,3.7,83.0,37.1,29.5,18
2021-12-20 20:00:00,5.3,541,4163,9993,1017.0,3970,18089,3.9,90.0,25.9,22.3,20
2021-12-20 21:00:00,0.0,221,4135,9990,1016.9,3176,17691,3.9,94.0,27.7,29.5,27
2021-12-20 22:00:00,0.0,132,3773,9987,1016.4,2433,17094,3.3,89.0,24.1,25.9,31
2021-12-20 23:00:00,0.0,177,3338,9989,1015.9,2606,16141,3.3,89.0,31.7,27.7,31
2021-12-21 00:00:00,0.0,196,3317,9996,1015.9,1716,15083,2.9,86.0,31.7,26.3,23
2021-12-21 01:00:00,-0.11,275,3158,9991,1016.1,1081,14360,2.6,78.0,29.5,31.7,23
2021-12-21 02:00:00,0.0,436,3011,9994,1016.0,1207,14009,2.7,74.0,25.9,24.1,18
2021-12-21 03:00:00,0.0,512,2990,9993,1015.7,675,13916,3.1,63.0,24.1,22.3,17
2021-12-21 04:00:00,0.0,654,3027,9988,1015.6,869,13777,3.3,63.0,29.5,25.9,17
2021-12-21 05:00:00,3.01,917,3110,9988,1015.8,902,13995,3.2,54.0,31.7,24.1,20
2021-12-21 06:00:00,32.32,1309,3657,9984,1015.8,675,14651,3.3,58.0,27.7,14.8,22
2021-12-21 07:00:00,31.25,1387,4039,9988,1016.2,379,15782,2.8,60.0,24.1,14.8,34
2021-12-21 08:00:00,31.31,1475,4820,9991,1017.0,215,16945,2.4,63.0,27.7,11.2,60
2021-12-21 09:00:00,36.09,1708,5076,9984,1017.2,148,17422,2.0,65.0,20.5,7.6,67
2021-12-21 10:00:00,35.99,1647,4806,9982,1017.9,182,17292,1.7,72.0,29.5,5.4,59
2021-12-21 11:00:00,35.82,1735,4416,9982,1018.5,270,17145,1.8,71.0,22.3,3.6,69
2021-12-21 12:00:00,26.71,1523,4363,9993,1018.9,411,17017,1.5,74.0,20.5,0.0,72
2021-12-21 13:00:00,20.78,1592,4205,9994,1018.8,589,16923,0.9,74.0,27.7,5.4,71
2021-12-21 14:00:00,14.36,1768,4202,9993,1018.7,591,16948,0.4,77.0,25.9,7.6,69
2021-12-21 15:00:00,29.4,1909,4183,9995,1019.0,658,17214,1.4,74.0,18.4,9.4,68
2021-12-21 16:00:00,30.02,1917,4299,9992,1017.9,841,17622,1.5,70.0,18.4,13.0,69
2021-12-21 17:00:00,36.54,1845,5235,9993,1016.5,1336,18390,2.8,66.0,18.4,24.1,72
2021-12-21 18:00:00,36.16,1949,5564,9993,1015.0,1983,19204,2.5,65.0,13.0,22.3,70
2021-12-21 19:00:00,24.61,1576,4818,9991,1014.1,2501,18434,1.7,65.0,16.6,20.5,68
2021-12-21 20:00:00,23.87,1182,4706,9986,1012.2,3139,18009,1.6,68.0,11.2,16.6,67
2021-12-21 21:00:00,27.58,1117,4480,9976,1011.1,3644,17663,1.9,72.0,11.2,20.5,69
2021-12-21 22:00:00,30.53,946,4195,9978,1009.5,3955,17021,2.2,77.0,9.4,11.2,60
2021-12-21 23:00:00,11.9,593,3826,9971,1008.4,4085,16152,2.8,81.0,14.8,16.6,68
2021-12-22 00:00:00,3.94,178,3566,9986,1006.0,4241,15245,2.8,87.0,13.0,9.4,60
2021-12-22 01:00:00,0.47,131,3182,9984,1004.7,3878,14327,3.0,89.0,14.8,7.6,52
2021-12-22 02:00:00,0.0,155,3094,9987,1003.3,3301,13809,2.9,91.0,5.4,18.4,54
2021-12-22 03:00:00,0.0,189,2961,9985,1002.2,3090,13558,3.1,92.0,3.6,25.9,51
2021-12-22 04:00:00,0.0,238,2965,9986,1000.9,3293,13460,3.5,93.0,5.4,25.9,53
2021-12-22 05:00:00,0.0,244,3067,9982,999.9,3764,13683,4.5,94.0,11.2,37.1,55
2021-12-22 06:00:00,3.41,275,3225,9983,998.7,4052,14308,4.5,94.0,14.8,25.9,54
2021-12-22 07:00:00,4.44,460,3612,9983,998.7,4162,15402,4.4,94.0,18.4,27.7,61
2021-12-22 08:00:00,11.28,648,4561,9975,998.9,4211,16689,4.2,95.0,20.5,24.1,65
2021-12-22 09:00:00,20.12,837,4543,9976,999.9,4097,17318,2.2,95.0,18.4,31.7,64
2021-12-22 10:00:00,26.58,1029,4896,9983,1000.9,3999,17633,1.1,88.0,25.9,31.7,61
2021-12-22 11:00:00,13.24,1278,4341,9979,1002.3,4030,17324,-0.6,81.0,25.9,29.5,66
2021-12-22 12:00:00,12.67,1416,4221,9965,1003.5,3782,17286,-1.4,79.0,20.5,25.9,67
2021-12-22 13:00:00,13.29,1326,4251,9964,1004.9,3817,17446,-1.8,78.0,18.4,24.1,62
2021-12-22 14:00:00,20.13,1585,4297,9974,1005.6,3624,17435,-1.8,76.0,18.4,29.5,63
2021-12-22 15:00:00,8.97,1748,4440,9976,1006.0,3334,17533,-1.3,71.0,16.6,31.7,67
2021-12-22 16:00:00,25.07,1803,4579,9981,1006.4,3294,17813,-0.4,70.0,18.4,27.7,69
2021-12-22 17:00:00,37.44,1962,5343,9981,1006.4,3127,18553,-0.1,65.0,16.6,24.1,70
2021-12-22 18:00:00,39.35,2305,5755,9979,1007.0,2912,19432,0.0,64.0,14.8,27.7,72
2021-12-22 19:00:00,39.51,2447,5600,9986,1008.2,2573,19511,-0.2,64.0,13.0,20.5,70
2021-12-22 20:00:00,39.23,1926,5547,9987,1009.6,2289,19098,-0.9,65.0,11.2,29.5,70
2021-12-22 21:00:00,37.71,1870,5370,9981,1010.9,2012,18800,-1.4,67.0,7.6,22.3,71
2021-12-22 22:00:00,37.65,1522,5341,9975,1012.2,1694,18274,-1.7,72.0,13.0,20.5,55
2021-12-22 23:00:00,38.86,1774,4952,9983,1013.7,1389,17406,-2.5,77.0,7.6,27.7,63
2021-12-23 00:00:00,37.43,1755,4429,9984,1014.7,1144,16365,-2.7,82.0,5.4,25.9,63
2021-12-23 01:00:00,47.3,1780,4275,9985,1015.7,922,15709,-2.8,83.0,13.0,18.4,57
2021-12-23 02:00:00,45.48,1467,4119,9988,1016.0,782,15210,-2.3,84.0,9.4,18.4,57
2021-12-23 03:00:00,42.51,1493,4182,9990,1017.1,788,14868,-2.3,82.0,13.0,18.4,56
2021-12-23 04:00:00,42.34,1526,4200,9985,1017.1,688,15009,-3.0,82.0,9.4,13.0,53
2021-12-23 05:00:00,49.71,1506,4402,9993,1017.6,561,15069,-3.1,82.0,11.2,16.6,56
2021-12-23 06:00:00,46.91,1547,4320,9988,1017.8,483,15619,-3.0,83.0,11.2,11.2,59
2021-12-23 07:00:00,44.36,1577,4620,9988,1018.3,407,16559,-3.0,84.0,13.0,11.2,67
2021-12-23 08:00:00,60.15,1735,5514,9989,1019.4,478,17782,-3.0,80.0,18.4,9.4,73
2021-12-23 09:00:00,58.95,2360,5237,9985,1019.7,590,18125,-3.3,82.0,16.6,14.8,73
2021-12-23 10:00:00,97.45,2233,5365,9983,1020.4,862,18139,-4.0,80.0,16.6,13.0,63
